tpep_pickup_datetime,tpep_dropoff_datetime,PU_Borough,DO_Borough,speed_mph,rz_score,total_amount
2022-07-02 13:38:57,2022-07-02 13:57:02,Manhattan,Queens,20.571428571428577,3.8468470808462376,28.35
2022-07-02 13:24:28,2022-07-02 13:28:24,Manhattan,Manhattan,19.83050847457627,3.6015216012890803,11.0
2022-07-02 13:27:51,2022-07-02 13:35:53,Manhattan,Manhattan,20.09128630705394,3.6878675474744402,12.8
2022-07-02 13:01:49,2022-07-02 13:13:19,Manhattan,Manhattan,20.34782608695652,3.772810235353283,22.25
2022-07-02 13:40:24,2022-07-02 13:59:45,Manhattan,Manhattan,20.71317829457364,3.8937817219167026,27.3
2022-07-02 13:02:10,2022-07-02 13:24:11,Manhattan,Brooklyn,19.92127176381529,3.6315741637088936,31.4
2022-07-02 13:04:17,2022-07-02 13:05:41,Manhattan,Manhattan,19.71428571428572,3.5630391731232542,8.16
2022-07-02 13:37:10,2022-07-02 13:47:54,Manhattan,Manhattan,20.124223602484474,3.698773389860332,18.75
2022-07-02 13:39:09,2022-07-02 13:53:22,Manhattan,Queens,20.25791324736225,3.743039264656821,22.55
2022-07-02 13:55:50,2022-07-02 14:11:57,Manhattan,Manhattan,20.028955532574972,3.6672292530008725,27.25
2022-07-02 13:12:32,2022-07-02 13:30:02,Manhattan,Brooklyn,20.674285714285716,3.8809040297729944,25.8
2022-07-02 13:02:53,2022-07-02 13:16:37,Manhattan,Manhattan,19.834951456310684,3.6029927135308584,23.16
2022-07-02 13:50:30,2022-07-02 14:07:08,Manhattan,Manhattan,19.87575150300601,3.6165019853997262,28.99
2022-07-02 13:30:56,2022-07-02 13:47:18,Manhattan,Manhattan,20.126272912423627,3.6994519352874566,25.64
2022-07-02 13:06:08,2022-07-02 13:12:07,Manhattan,Manhattan,20.155988857938716,3.7092911589972126,11.3
2022-07-02 13:18:43,2022-07-02 13:22:01,Manhattan,Manhattan,20.545454545454543,3.838246841218266,9.96
2022-07-02 13:40:03,2022-07-02 13:43:39,Manhattan,Manhattan,19.833333333333332,3.602456938084778,10.56
2022-07-02 13:45:56,2022-07-02 13:58:03,Manhattan,Manhattan,20.64924346629986,3.8726123104331913,20.8
2022-07-02 13:58:09,2022-07-02 14:12:51,Manhattan,Manhattan,19.591836734693878,3.522495186305684,23.76
2022-07-02 13:14:32,2022-07-02 13:28:04,Manhattan,Manhattan,20.17241379310345,3.714729606561399,19.3
2022-07-02 13:06:12,2022-07-02 13:08:11,Manhattan,Manhattan,20.268907563025213,3.746679584002831,8.03
2022-07-02 13:24:02,2022-07-02 13:27:04,Manhattan,Manhattan,19.97802197802198,3.650364683191864,8.3
2022-07-02 13:36:18,2022-07-02 13:44:16,Manhattan,Manhattan,20.485355648535567,3.8183475419953927,14.8
2022-07-02 13:55:53,2022-07-02 14:13:00,Manhattan,Manhattan,19.945472249269717,3.639587167708711,26.76
2022-07-02 13:22:51,2022-07-02 13:43:47,Manhattan,Manhattan,19.77707006369427,3.5838276504405426,30.3
2022-07-02 13:22:29,2022-07-02 13:39:44,Manhattan,Manhattan,20.173913043478258,3.715226022192098,27.36
2022-07-02 13:09:14,2022-07-02 13:27:42,Manhattan,Manhattan,19.85198555956679,3.608632862270086,26.8
2022-07-02 13:08:52,2022-07-02 13:14:12,Manhattan,Manhattan,20.587500000000002,3.852168479116042,11.84
2022-07-02 13:13:57,2022-07-02 13:16:36,Manhattan,Manhattan,19.69811320754717,3.5576843069398003,8.8
2022-07-02 13:58:21,2022-07-02 14:13:41,Manhattan,Manhattan,20.7,3.889418267004683,27.69
2022-07-02 13:49:57,2022-07-02 13:51:25,Manhattan,Manhattan,20.454545454545457,3.8081460025203753,7.8
2022-07-02 13:41:06,2022-07-02 13:58:31,Manhattan,Queens,19.636363636363637,3.537238454239345,27.85
2022-07-02 13:36:28,2022-07-02 13:51:53,Manhattan,Manhattan,20.665945945945946,3.8781426555356893,22.87
2022-07-02 13:04:36,2022-07-02 13:09:16,Manhattan,Manhattan,20.571428571428573,3.8468470808462363,10.8
2022-07-02 13:38:29,2022-07-02 13:47:18,Manhattan,Brooklyn,20.211720226843102,3.7277443294010526,16.56
2022-07-02 13:09:56,2022-07-02 13:26:59,Manhattan,Manhattan,20.727272727272723,3.8984485186140496,22.8
2022-07-02 13:34:39,2022-07-02 13:51:32,Manhattan,Manhattan,20.363277393879567,3.777926305624268,22.8
2022-07-02 13:39:41,2022-07-02 14:01:23,Manhattan,Queens,19.907834101382488,3.6271248297058616,27.3
2022-07-02 13:24:55,2022-07-02 13:27:44,Manhattan,Manhattan,20.023668639053252,3.66547871378066,9.0
2022-07-02 14:02:13,2022-07-02 14:13:54,Manhattan,Manhattan,20.028530670470754,3.835364253158367,18.3
2022-07-02 14:50:08,2022-07-02 15:03:29,Manhattan,Manhattan,19.910112359550563,3.7945482440346074,17.8
2022-07-02 14:45:03,2022-07-02 14:49:29,Manhattan,Manhattan,19.7593984962406,3.742600716898518,9.8
2022-07-02 14:11:23,2022-07-02 14:15:00,Manhattan,Manhattan,19.907834101382488,3.793762981979678,8.3
2022-07-02 14:24:35,2022-07-02 14:29:17,Manhattan,Manhattan,19.78723404255319,3.7521949756194113,10.8
2022-07-02 14:07:20,2022-07-02 14:17:20,Manhattan,Brooklyn,19.32,3.5911503804416025,24.35
2022-07-02 14:19:56,2022-07-02 14:34:29,Manhattan,Manhattan,19.83505154639175,3.768676545553857,19.8
2022-07-02 14:55:10,2022-07-02 15:11:08,Manhattan,Manhattan,20.254697286012522,3.9133185709636944,24.3
2022-07-02 14:36:21,2022-07-02 14:51:16,Manhattan,Manhattan,19.950837988826816,3.8085854114557054,23.34
2022-07-02 14:45:30,2022-07-02 14:53:21,Manhattan,Manhattan,20.789808917197455,4.097758975922638,13.8
2022-07-02 14:48:15,2022-07-02 14:57:20,Manhattan,Manhattan,20.741284403669724,4.081033716361988,16.44
2022-07-02 14:14:57,2022-07-02 14:23:59,Manhattan,Manhattan,19.527675276752767,3.662731168284734,15.8
2022-07-02 14:03:43,2022-07-02 14:09:31,Manhattan,Manhattan,19.96551724137931,3.8136450048704127,10.3
2022-07-02 14:08:51,2022-07-02 14:11:39,Manhattan,Manhattan,19.28571428571429,3.5793329003895233,9.8
2022-07-02 14:55:01,2022-07-02 15:14:40,Manhattan,Manhattan,20.15267175572519,3.8781527681186367,33.54
2022-07-02 14:05:49,2022-07-02 14:15:13,Manhattan,Manhattan,20.361702127659573,3.9502006254281934,16.3
2022-07-02 14:19:27,2022-07-02 14:29:23,Manhattan,Manhattan,19.872483221476507,3.7815783643680665,16.3
2022-07-02 14:15:50,2022-07-02 14:35:17,Manhattan,Manhattan,20.23650385604113,3.9070477231705234,28.0
2022-07-02 14:28:03,2022-07-02 14:44:38,Manhattan,Brooklyn,19.899497487437188,3.7908895470504977,26.16
2022-07-02 14:09:08,2022-07-02 14:24:18,Manhattan,Manhattan,20.294505494505493,3.92703952499879,24.96
2022-07-02 14:03:03,2022-07-02 14:06:08,Manhattan,Manhattan,19.459459459459456,3.639218779031817,9.55
2022-07-02 14:03:47,2022-07-02 14:22:11,Manhattan,Manhattan,19.565217391304348,3.6756710529879983,22.8
2022-07-02 14:21:58,2022-07-02 14:41:45,Manhattan,Manhattan,19.561920808761585,3.67453479845019,24.8
2022-07-02 14:01:15,2022-07-02 14:10:52,Manhattan,Manhattan,19.965337954939343,3.8135832090475152,17.75
2022-07-02 14:59:24,2022-07-02 15:08:57,Manhattan,Manhattan,20.293193717277486,3.9265873862130682,17.76
2022-07-02 14:12:40,2022-07-02 14:14:06,Manhattan,Manhattan,19.255813953488374,3.56902695848364,8.5
2022-07-02 14:46:14,2022-07-02 15:05:12,Manhattan,Manhattan,19.96133567662566,3.8122037177602492,27.3
2022-07-02 14:13:04,2022-07-02 14:19:40,Manhattan,Manhattan,19.181818181818183,3.5435223547771604,11.3
2022-07-02 14:37:07,2022-07-02 14:39:31,Manhattan,Manhattan,20.25,3.911699526854264,9.36
2022-07-02 14:29:53,2022-07-02 14:47:50,Manhattan,Manhattan,20.389972144846794,3.9599446360501664,23.8
2022-07-02 14:04:05,2022-07-02 14:06:31,Manhattan,Manhattan,19.97260273972603,3.8160872096520797,7.8
2022-07-02 14:38:33,2022-07-02 14:58:35,Manhattan,Brooklyn,20.366056572379367,3.95170150020027,28.55
2022-07-02 14:56:35,2022-07-02 15:06:20,Manhattan,Manhattan,19.07692307692308,3.5073674769954484,14.8
2022-07-02 14:17:39,2022-07-02 14:39:05,Manhattan,Manhattan,19.65163297045101,3.705456472485008,33.36
2022-07-02 14:55:33,2022-07-02 15:14:50,Manhattan,Manhattan,20.06914433880726,3.8493628302744463,24.3
2022-07-02 14:50:56,2022-07-02 14:58:45,Manhattan,Manhattan,19.65031982942431,3.7050038636299227,13.3
2022-07-02 14:16:51,2022-07-02 14:29:58,Manhattan,Manhattan,20.127064803049556,3.869326653255837,23.15
2022-07-02 14:47:54,2022-07-02 14:52:11,Manhattan,Manhattan,19.610894941634243,3.691415031233664,11.75
2022-07-02 14:11:47,2022-07-02 14:17:56,Manhattan,Manhattan,19.121951219512194,3.5228876196529626,12.96
2022-07-02 14:34:40,2022-07-02 14:47:47,Manhattan,Manhattan,19.623888182973317,3.6958934962018084,21.96
2022-07-02 14:50:54,2022-07-02 15:06:43,Manhattan,Manhattan,19.991570073761853,3.8226248039906885,22.3
2022-07-02 14:17:46,2022-07-02 14:20:02,Manhattan,Manhattan,20.647058823529413,4.048556373045629,7.3
2022-07-02 14:40:58,2022-07-02 15:00:04,Manhattan,Manhattan,19.31937172774869,3.5909338297600186,29.3
2022-07-02 14:17:24,2022-07-02 14:31:54,Manhattan,Manhattan,20.23448275862069,3.9063510983824177,20.3
2022-07-02 14:29:30,2022-07-02 14:45:17,Manhattan,Queens,19.12143611404435,3.5227100749023927,24.96
2022-07-02 14:30:06,2022-07-02 14:42:33,Manhattan,Manhattan,20.000000000000004,3.8255304014745173,21.36
2022-07-02 14:33:06,2022-07-02 14:47:49,Manhattan,Brooklyn,20.09966024915062,3.859880947492263,32.94
2022-07-02 14:41:54,2022-07-02 14:47:29,Manhattan,Manhattan,19.558208955223883,3.673255409758664,14.25
2022-07-02 14:45:04,2022-07-02 14:47:28,Manhattan,Manhattan,20.000000000000004,3.8255304014745173,8.8
2022-07-02 14:37:10,2022-07-02 14:41:03,Manhattan,Manhattan,19.931330472103006,3.8018616288380196,11.62
2022-07-02 14:47:56,2022-07-02 15:05:21,Manhattan,Brooklyn,20.70430622009569,4.068288205415164,26.8
2022-07-02 14:26:38,2022-07-02 14:28:10,Manhattan,Manhattan,20.34782608695652,3.94541788026373,8.16
2022-07-02 14:49:15,2022-07-02 15:05:02,Manhattan,Manhattan,19.235480464625134,3.5620184826785826,24.96
2022-07-02 14:15:40,2022-07-02 14:26:23,Manhattan,Manhattan,19.595645412130636,3.6861588767545506,21.15
2022-07-02 14:39:56,2022-07-02 14:47:32,Manhattan,Manhattan,19.18421052631579,3.544346939709024,14.76
2022-07-02 14:54:52,2022-07-02 15:12:55,Manhattan,Manhattan,20.77562326869806,4.092869516226087,24.3
2022-07-02 14:52:47,2022-07-02 14:55:06,Manhattan,Manhattan,19.68345323741007,3.7164241707778567,8.97
2022-07-02 14:41:14,2022-07-02 15:03:31,Manhattan,Manhattan,19.979057591623036,3.818312045421762,33.96
2022-07-02 14:20:27,2022-07-02 14:42:33,Manhattan,Manhattan,20.41628959276018,3.96901564192586,27.8
2022-07-02 14:11:24,2022-07-02 14:14:34,Manhattan,Manhattan,19.326315789473686,3.5933272846617226,9.96
2022-07-02 14:23:28,2022-07-02 14:38:44,Manhattan,Manhattan,19.650655021834062,3.7051193965770524,20.3
2022-07-02 14:05:47,2022-07-02 14:08:01,Manhattan,Manhattan,19.34328358208955,3.599175684059059,9.0
2022-07-02 14:10:19,2022-07-02 14:29:39,Manhattan,Manhattan,19.70689655172414,3.72450453033964,24.8
2022-07-02 14:43:58,2022-07-02 14:49:52,Manhattan,Manhattan,19.42372881355932,3.626903265005944,10.8
2022-07-02 14:05:30,2022-07-02 14:08:32,Manhattan,Manhattan,20.373626373626376,3.954310632811283,10.38
2022-07-02 14:07:08,2022-07-02 14:25:53,Manhattan,Manhattan,19.712,3.7262635690370467,29.12
2022-07-02 14:16:12,2022-07-02 14:32:48,Manhattan,Manhattan,20.240963855421686,3.908584980153791,22.8
2022-07-02 14:26:11,2022-07-02 14:29:45,Manhattan,Manhattan,19.17757009345794,3.5420581385430085,10.56
2022-07-02 14:52:29,2022-07-02 15:13:25,Manhattan,Manhattan,19.7484076433121,3.7388124281624124,32.88
2022-07-02 14:51:03,2022-07-02 14:52:21,Manhattan,Manhattan,20.76923076923077,4.090666171873741,8.16
2022-07-02 14:58:40,2022-07-02 15:03:19,Manhattan,Manhattan,20.0,3.825530401474516,11.76
2022-07-02 14:29:39,2022-07-02 14:47:19,Manhattan,Brooklyn,19.358490566037734,3.604417174084974,26.3
2022-07-02 14:38:55,2022-07-02 14:44:22,Manhattan,Manhattan,19.816513761467892,3.76228700670039,13.3
2022-07-02 15:51:41,2022-07-02 16:09:19,Manhattan,Queens,20.415879017013236,3.881514484793638,35.2
2022-07-02 15:48:06,2022-07-02 16:08:35,Manhattan,Brooklyn,19.332790886899918,3.514074177077878,31.0
2022-07-02 15:57:25,2022-07-02 16:00:03,Manhattan,Manhattan,20.50632911392405,3.9121999022751797,9.75
2022-07-02 15:16:28,2022-07-02 15:38:51,Manhattan,Bronx,20.265078183172,3.8303549316143233,27.3
2022-07-02 15:16:43,2022-07-02 15:32:08,Manhattan,Manhattan,19.42054054054054,3.543843462548939,23.34
2022-07-02 15:06:45,2022-07-02 15:21:53,Manhattan,Manhattan,20.29955947136564,3.8420527933044712,24.75
2022-07-02 15:24:18,2022-07-02 15:26:02,Manhattan,Manhattan,20.76923076923077,4.0013899344056005,8.16
2022-07-02 15:54:49,2022-07-02 16:15:26,Manhattan,Brooklyn,20.80840743734842,4.0146807152647,31.56
2022-07-02 15:49:40,2022-07-02 15:55:36,Manhattan,Manhattan,20.730337078651683,3.9881951543713234,12.96
2022-07-02 15:15:37,2022-07-02 15:20:01,Manhattan,Manhattan,20.318181818181817,3.8483704701899244,10.23
2022-07-02 15:18:53,2022-07-02 15:24:31,Manhattan,Manhattan,20.76923076923077,4.0013899344056005,13.39
2022-07-02 15:30:21,2022-07-02 15:48:33,Manhattan,Manhattan,20.736263736263737,3.990205787519405,28.56
2022-07-02 15:34:44,2022-07-02 15:42:33,Manhattan,Manhattan,19.65031982942431,3.6217966505368153,15.36
2022-07-02 15:39:00,2022-07-02 15:42:53,Manhattan,Manhattan,19.313304721030043,3.5074634474573085,10.56
2022-07-02 15:33:53,2022-07-02 15:43:18,Manhattan,Manhattan,19.94336283185841,3.721212208693722,17.76
2022-07-02 15:28:24,2022-07-02 15:46:14,Manhattan,Manhattan,20.388785046728973,3.872322788844159,27.96
2022-07-02 15:26:27,2022-07-02 15:39:17,Manhattan,Manhattan,20.1038961038961,3.775673515429653,23.75
2022-07-02 14:58:12,2022-07-02 15:07:07,Manhattan,Manhattan,20.59065420560748,4.02911502667078,16.44
2022-07-02 15:31:45,2022-07-02 15:44:49,Manhattan,Manhattan,20.66326530612245,3.9654408908428294,19.0
2022-07-02 15:19:51,2022-07-02 15:28:01,Manhattan,Manhattan,19.836734693877553,3.6850383510532128,17.8
2022-07-02 15:03:13,2022-07-02 15:04:26,Manhattan,Manhattan,19.726027397260275,3.6474806288287285,8.15
2022-07-02 15:05:07,2022-07-02 15:07:44,Manhattan,Manhattan,20.636942675159233,3.9565108736520758,10.1
2022-07-02 15:58:51,2022-07-02 16:10:11,Manhattan,Manhattan,20.488235294117647,3.9060615294756156,20.16
2022-07-02 15:41:02,2022-07-02 15:52:42,Manhattan,Manhattan,20.314285714285713,3.8470487073761013,20.76
2022-07-02 15:38:40,2022-07-02 15:45:46,Manhattan,Manhattan,19.43661971830986,3.5492983630903727,11.8
2022-07-02 14:57:53,2022-07-02 15:06:30,Manhattan,Manhattan,20.471953578336556,3.9882017097349296,17.3
2022-07-02 15:27:16,2022-07-02 15:40:01,Manhattan,Manhattan,19.670588235294115,3.6286727569981894,18.8
2022-07-02 15:22:03,2022-07-02 15:31:21,Manhattan,Manhattan,20.258064516129032,3.8279755278476006,16.0
2022-07-02 15:27:42,2022-07-02 15:33:55,Manhattan,Manhattan,20.557640750670238,3.9296075010395075,13.56
2022-07-02 15:54:15,2022-07-02 16:06:20,Manhattan,Manhattan,20.65655172413793,3.9631632916690585,17.3
2022-07-02 15:05:12,2022-07-02 15:13:31,Manhattan,Manhattan,19.983967935871746,3.734987589938026,13.3
2022-07-02 15:23:05,2022-07-02 15:24:54,Manhattan,Manhattan,19.81651376146789,3.6781783500797656,7.67
2022-07-02 15:30:09,2022-07-02 15:33:57,Manhattan,Manhattan,19.578947368421055,3.5975833678829625,8.8
2022-07-02 15:29:10,2022-07-02 15:48:42,Manhattan,Brooklyn,20.426621160409557,3.8851587833186874,28.0
2022-07-02 15:02:22,2022-07-02 15:22:23,Manhattan,Manhattan,19.783513738551207,3.6669830112721433,29.76
2022-07-02 15:45:56,2022-07-02 15:48:37,Manhattan,Manhattan,20.124223602484474,3.7825696692409054,7.8
2022-07-02 15:22:01,2022-07-02 15:41:02,Manhattan,Manhattan,19.40403155127082,3.538242747400572,29.16
2022-07-02 15:37:15,2022-07-02 15:44:50,Manhattan,Manhattan,19.701098901098902,3.6390235752928657,12.3
2022-07-02 15:24:37,2022-07-02 15:39:32,Manhattan,Manhattan,19.70949720670391,3.641872721091807,23.15
2022-07-02 15:27:54,2022-07-02 15:29:23,Manhattan,Manhattan,20.224719101123593,3.8166630139257407,8.15
2022-07-02 15:18:39,2022-07-02 15:20:47,Manhattan,Manhattan,20.249999999999996,3.8252396209480195,9.49
2022-07-02 15:18:13,2022-07-02 15:37:28,Manhattan,Manhattan,20.1974025974026,3.8073958229614098,29.18
2022-07-02 15:12:15,2022-07-02 15:25:18,Manhattan,Manhattan,19.908045977011493,3.709230878964676,22.56
2022-07-02 15:31:42,2022-07-02 15:39:24,Manhattan,Manhattan,20.25974025974026,3.828544027982578,14.76
2022-07-02 15:20:55,2022-07-02 15:23:24,Manhattan,Manhattan,19.57046979865772,3.5947073315236717,7.8
2022-07-02 15:05:39,2022-07-02 15:15:45,Manhattan,Manhattan,19.96039603960396,3.7269907662472583,17.02
2022-07-02 15:57:00,2022-07-02 16:06:55,Manhattan,Manhattan,19.36134453781513,3.5237610732657214,17.76
2022-07-02 15:45:13,2022-07-02 16:02:02,Manhattan,Manhattan,19.98017839444995,3.733701978705281,27.35
2022-07-02 15:04:59,2022-07-02 15:26:01,Manhattan,Brooklyn,20.595879556259902,3.942580109733021,32.16
2022-07-02 15:05:57,2022-07-02 15:26:50,Manhattan,Manhattan,20.427773343974465,3.885549664422325,33.5
2022-07-02 15:23:59,2022-07-02 15:44:08,Manhattan,Manhattan,19.354838709677423,3.521553955094632,29.75
2022-07-02 15:30:13,2022-07-02 15:50:30,Manhattan,Brooklyn,19.6417419884963,3.6188865969386885,34.35
2022-07-02 15:23:52,2022-07-02 15:29:42,Manhattan,Manhattan,20.674285714285713,3.969179591373356,13.56
2022-07-02 15:13:08,2022-07-02 15:18:41,Manhattan,Manhattan,19.351351351351354,3.520370860219138,11.3
2022-07-02 15:04:51,2022-07-02 15:08:34,Manhattan,Manhattan,19.856502242152466,3.6917445403456397,10.0
2022-07-02 15:10:40,2022-07-02 15:19:40,Manhattan,Manhattan,19.333333333333332,3.514258203362417,17.15
2022-07-02 15:23:15,2022-07-02 15:39:08,Manhattan,Manhattan,20.66316894018888,3.965408198463234,25.56
2022-07-02 15:54:15,2022-07-02 16:09:17,Manhattan,Manhattan,20.634146341463413,3.955562210579237,25.56
2022-07-02 16:44:50,2022-07-02 16:59:59,Manhattan,Manhattan,20.594059405940595,3.8226283431109547,24.95
2022-07-02 16:38:09,2022-07-02 16:48:34,Manhattan,Manhattan,20.16,3.6789293569759653,17.6
2022-07-02 16:41:52,2022-07-02 17:00:25,Manhattan,Manhattan,20.70080862533693,3.857968562417374,24.3
2022-07-02 16:22:47,2022-07-02 16:26:36,Manhattan,Manhattan,19.650655021834062,3.510306454318695,7.56
2022-07-02 16:22:52,2022-07-02 16:43:22,Manhattan,Manhattan,20.078048780487805,3.651798722331822,25.8
2022-07-02 16:14:44,2022-07-02 16:32:27,Manhattan,Manhattan,20.6585136406397,3.843966455018235,28.55
2022-07-02 16:54:41,2022-07-02 17:09:23,Manhattan,Manhattan,20.326530612244902,3.7340607049263115,26.39
2022-07-02 16:35:22,2022-07-02 16:57:15,Manhattan,Manhattan,20.0974866717441,3.6582337983327182,28.3
2022-07-02 16:46:52,2022-07-02 16:52:01,Manhattan,Manhattan,19.805825242718445,3.561676849970206,13.35
2022-07-02 16:38:54,2022-07-02 16:42:30,Manhattan,Manhattan,20.0,3.625960022670732,10.55
2022-07-02 16:55:23,2022-07-02 16:59:15,Manhattan,Manhattan,20.17241379310345,3.683039046706544,11.15
2022-07-02 16:17:42,2022-07-02 16:20:40,Manhattan,Manhattan,20.224719101123593,3.7003551551219016,9.13
2022-07-02 16:25:52,2022-07-02 16:28:57,Manhattan,Manhattan,19.654054054054054,3.511431732281039,9.96
2022-07-02 16:06:26,2022-07-02 16:24:35,Manhattan,Manhattan,20.66115702479339,3.8448415693865723,24.3
2022-07-02 16:31:12,2022-07-02 16:33:14,Manhattan,Manhattan,20.65573770491803,3.8430474583479173,8.76
2022-07-02 16:38:03,2022-07-02 16:44:38,Manhattan,Manhattan,20.324050632911394,3.733239687086395,12.3
2022-07-02 16:37:23,2022-07-02 16:54:34,Manhattan,Manhattan,19.86808923375364,3.582289863447214,22.3
2022-07-02 16:34:03,2022-07-02 16:39:57,Manhattan,Manhattan,20.338983050847457,3.7381831885716497,13.5
2022-07-02 16:46:12,2022-07-02 16:57:49,Manhattan,Manhattan,19.885222381635582,3.5879619349338365,19.56
2022-07-02 16:03:50,2022-07-02 16:16:30,Manhattan,Manhattan,20.08421052631579,3.6538386196734867,21.96
2022-07-02 16:31:55,2022-07-02 16:51:03,Manhattan,Manhattan,20.696864111498257,3.856662698216173,29.76
2022-07-02 16:37:00,2022-07-02 16:42:07,Manhattan,Manhattan,20.05211726384365,3.6432138774932836,11.76
2022-07-02 16:27:42,2022-07-02 16:39:54,Manhattan,Manhattan,20.163934426229506,3.6802318815900277,17.8
2022-07-02 16:05:47,2022-07-02 16:16:31,Manhattan,Brooklyn,20.6832298136646,3.852148950216372,19.56
2022-07-02 16:26:56,2022-07-02 16:46:01,Manhattan,Manhattan,19.807860262008735,3.5623505600771117,28.8
2022-07-02 16:15:43,2022-07-02 16:18:22,Manhattan,Manhattan,20.603773584905664,3.8258443030678397,7.8
2022-07-02 16:11:37,2022-07-02 16:17:12,Manhattan,Manhattan,20.31044776119403,3.7287363429644684,12.36
2022-07-02 16:30:43,2022-07-02 16:32:46,Manhattan,Manhattan,19.902439024390247,3.5936616480943715,8.76
2022-07-02 16:07:49,2022-07-02 16:23:41,Manhattan,Manhattan,20.079831932773107,3.6523890497663047,24.96
2022-07-02 16:53:18,2022-07-02 17:11:25,Manhattan,Manhattan,19.73873045078197,3.5394645595688106,23.3
2022-07-02 16:14:19,2022-07-02 16:21:40,Manhattan,Manhattan,19.836734693877553,3.5719096815429436,12.3
2022-07-02 16:28:48,2022-07-02 16:42:31,Manhattan,Manhattan,19.902794653705953,3.593779382145074,20.8
2022-07-02 16:09:14,2022-07-02 16:29:46,Manhattan,Brooklyn,20.396103896103895,3.757093520747811,25.3
2022-07-02 16:25:31,2022-07-02 16:28:48,Manhattan,Manhattan,20.101522842639596,3.659570006366947,9.96
2022-07-02 16:03:42,2022-07-02 16:22:25,Manhattan,Manhattan,20.16384683882458,3.6802028850491997,29.16
